20,50.0000,795.0000,665.0000,0.1324,3,-0.5040,0,3,22
21,50.0000,795.0000,655.0000,0.1300,5,-0.6520,0,3,23
22,60.0000,795.0000,655.0000,0.1284,0,-0.6600,0,3,24
23,60.0000,785.0000,655.0000,0.1197,3,-0.4741,0,3,25
24,60.0000,785.0000,645.0000,0.1204,5,-0.6663,0,3,26
25,50.0000,785.0000,645.0000,0.1244,1,-0.7520,0,3,27
26,50.0000,785.0000,655.0000,0.1260,4,-0.7120,0,3,28
27,40.0000,785.0000,655.0000,0.1316,1,-0.8200,0,3,29
28,40.0000,785.0000,645.0000,0.1356,5,-0.8080,0,3,30
29,40.0000,775.0000,645.0000,0.1292,3,-0.5680,0,3,31
30,50.0000,775.0000,645.0000,0.1236,0,-0.5560,0,3,32
31,50.0000,775.0000,655.0000,0.1212,4,-0.6080,0,3,33
32,50.0000,785.0000,655.0000,0.1212,2,-0.6560,0,3,34
33,60.0000,785.0000,655.0000,0.1165,0,-0.5387,0,3,35
34,60.0000,795.0000,655.0000,0.1220,2,-0.7698,0,3,36
35,60.0000,805.0000,655.0000,0.1324,2,-0.9200,0,3,37
36,60.0000,815.0000,655.0000,0.1412,2,-0.9320,0,3,38
37,60.0000,815.0000,665.0000,0.1436,4,-0.8160,0,3,39
38,70.0000,815.0000,665.0000,0.1324,0,-0.4880,0,3,40
39,80.0000,815.0000,665.0000,0.1204,0,-0.4120,0,3,41
40,80.0000,815.0000,655.0000,0.1171,5,-0.5706,0,3,42
41,80.0000,815.0000,665.0000,0.1165,4,-0.6198,0,3,43
42,80.0000,815.0000,675.0000,0.1140,4,-0.5690,0,3,44
43,70.0000,815.0000,675.0000,0.1133,1,-0.6040,0,3,45
44,70.0000,825.0000,675.0000,0.1212,2,-0.8133,0,3,46
45,70.0000,825.0000,685.0000,0.1220,4,-0.6760,0,3,47
46,70.0000,825.0000,695.0000,0.1152,4,-0.4910,0,3,48
47,70.0000,835.0000,695.0000,0.1190,2,-0.7214,0,3,49
48,70.0000,825.0000,695.0000,0.1220,3,-0.7190,1,3,50
0,70.0000,825.0000,625.0000,0.1540,1,-1.4600,0,4,1
0,70.0000,835.0000,625.0000,0.1572,2,-0.9000,0,4,2
1,70.0000,845.0000,625.0000,0.1690,2,-1.1322,0,4,3
2,70.0000,845.0000,635.0000,0.1748,4,-1.0381,0,4,4
3,60.0000,845.0000,635.0000,0.1824,1,-1.1143,0,4,5
4,70.0000,845.0000,635.0000,0.1871,0,-1.0810,0,4,6
5,70.0000,845.0000,645.0000,0.1795,4,-0.7952,0,4,7
6,60.0000,845.0000,645.0000,0.1767,1,-0.8762,0,4,8
7,50.0000,845.0000,645.0000,0.1881,1,-1.2190,0,4,9
8,60.0000,845.0000,645.0000,0.1929,0,-1.1095,0,4,10
9,60.0000,845.0000,635.0000,0.1919,5,-0.9905,0,4,11
10,70.0000,845.0000,635.0000,0.1786,0,-0.6762,0,4,12
11,80.0000,845.0000,635.0000,0.1643,0,-0.5857,0,4,13
12,80.0000,845.0000,625.0000,0.1643,5,-0.8714,0,4,14
13,70.0000,845.0000,625.0000,0.1710,1,-1.0381,0,4,15
14,60.0000,845.0000,625.0000,0.1833,1,-1.2143,0,4,16
15,60.0000,835.0000,625.0000,0.1890,3,-1.1095,0,4,17
16,60.0000,845.0000,625.0000,0.1852,2,-0.9000,0,4,18
17,60.0000,845.0000,635.0000,0.1843,4,-0.9524,0,4,19
18,60.0000,845.0000,625.0000,0.1833,5,-0.9476,0,4,20
19,60.0000,845.0000,635.0000,0.1833,4,-0.9667,0,4,21
20,60.0000,835.0000,635.0000,0.1833,3,-0.9667,0,4,22
21,70.0000,835.0000,635.0000,0.1824,0,-0.9429,0,4,23
22,70.0000,835.0000,645.0000,0.1729,4,-0.7238,0,4,24
23,70.0000,835.0000,635.0000,0.1690,5,-0.8190,0,4,25
24,70.0000,845.0000,635.0000,0.1690,2,-0.8952,0,4,26
25,70.0000,855.0000,635.0000,0.1805,2,-1.1810,0,4,27
26,70.0000,855.0000,645.0000,0.1795,4,-0.9286,0,4,28
27,70.0000,845.0000,645.0000,0.1795,3,-0.9476,0,4,29
28,70.0000,855.0000,645.0000,0.1786,2,-0.9238,0,4,30
29,80.0000,855.0000,645.0000,0.1719,0,-0.7762,0,4,31
30,90.0000,855.0000,645.0000,0.1643,0,-0.7190,0,4,32
31,90.0000,855.0000,655.0000,0.1572,4,-0.6943,0,4,33
32,90.0000,845.0000,655.0000,0.1532,3,-0.7360,0,4,34
33,90.0000,855.0000,655.0000,0.1500,2,-0.7360,0,4,35
34,100.0000,855.0000,655.0000,0.1444,0,-0.6600,0,4,36
35,110.0000,855.0000,655.0000,0.1332,0,-0.4920,0,4,37
36,110.0000,855.0000,645.0000,0.1268,5,-0.5560,0,4,38
37,100.0000,855.0000,645.0000,0.1276,1,-0.7040,0,4,39
38,100.0000,865.0000,645.0000,0.1412,2,-1.0280,0,4,40
39,110.0000,865.0000,645.0000,0.1436,0,-0.8160,0,4,41
40,100.0000,865.0000,645.0000,0.1412,1,-0.7080,0,4,42
41,90.0000,865.0000,645.0000,0.1540,1,-1.0760,0,4,43
42,90.0000,875.0000,645.0000,0.1690,2,-1.1962,0,4,44
43,90.0000,885.0000,645.0000,0.1833,2,-1.2524,0,4,45
44,90.0000,885.0000,655.0000,0.1862,4,-1.0381,0,4,46
45,100.0000,885.0000,655.0000,0.1852,0,-0.9571,0,4,47
46,100.0000,875.0000,655.0000,0.1795,3,-0.8333,0,4,48
47,110.0000,875.0000,655.0000,0.1700,0,-0.7095,0,4,49
48,110.0000,885.0000,655.0000,0.1633,2,-0.7333,1,4,50
0,80.0000,825.0000,615.0000,0.1476,5,-0.4733,0,5,1
0,80.0000,815.0000,615.0000,0.1420,3,-0.6480,0,5,2
1,80.0000,805.0000,615.0000,0.1308,3,-0.4800,0,5,3
2,80.0000,795.0000,615.0000,0.1190,3,-0.4102,0,5,4
3,80.0000,805.0000,615.0000,0.1171,2,-0.5976,0,5,5
4,80.0000,795.0000,615.0000,0.1190,3,-0.6833,0,5,6
5,80.0000,795.0000,625.0000,0.1178,4,-0.6135,0,5,7
6,90.0000,795.0000,625.0000,0.1171,0,-0.6230,0,5,8
7,90.0000,795.0000,635.0000,0.1133,4,-0.5405,0,5,9
8,80.0000,795.0000,635.0000,0.1121,1,-0.5849,0,5,10
9,80.0000,785.0000,635.0000,0.1057,3,-0.4516,0,5,11
10,80.0000,785.0000,625.0000,0.1044,5,-0.5468,0,5,12
11,80.0000,795.0000,625.0000,0.1057,2,-0.6040,0,5,13
12,70.0000,795.0000,625.0000,0.1133,1,-0.7690,0,5,14
13,60.0000,795.0000,625.0000,0.1228,1,-0.8533,0,5,15
14,60.0000,785.0000,625.0000,0.1268,3,-0.7640,0,5,16
15,60.0000,795.0000,625.0000,0.1260,2,-0.6640,0,5,17
16,60.0000,805.0000,625.0000,0.1348,2,-0.9000,0,5,18
17,60.0000,795.0000,625.0000,0.1380,3,-0.8040,0,5,19
18,70.0000,795.0000,625.0000,0.1340,0,-0.6400,0,5,20
19,70.0000,795.0000,635.0000,0.1316,4,-0.6600,0,5,21
20,80.0000,795.0000,635.0000,0.1236,0,-0.5080,0,5,22
21,90.0000,795.0000,635.0000,0.1140,0,-0.4272,0,5,23
22,90.0000,795.0000,625.0000,0.1108,5,-0.5405,0,5,24
23,90.0000,805.0000,625.0000,0.1114,2,-0.6198,0,5,25
24,100.0000,805.0000,625.0000,0.1070,0,-0.4960,0,5,26
25,100.0000,795.0000,625.0000,0.1032,3,-0.4897,0,5,27
26,110.0000,795.0000,625.0000,0.0975,0,4.5770,0,5,28
27,110.0000,785.0000,625.0000,0.0879,3,4.7008,0,5,29
28,110.0000,795.0000,625.0000,0.0860,2,4.5579,0,5,30
29,110.0000,795.0000,635.0000,0.0854,4,4.5357,0,5,31
30,110.0000,795.0000,645.0000,0.0829,4,14.5865,0,5,32
31,110.0000,795.0000,655.0000,1.0000,4,-23.3929,0,5,33
32,110.0000,795.0000,645.0000,1.0000,5,-5.0500,0,5,34
33,110.0000,805.0000,645.0000,0.0841,2,32.8468,0,5,35
34,110.0000,805.0000,635.0000,0.0879,5,4.4341,0,5,36
35,110.0000,805.0000,625.0000,0.0917,5,4.4151,0,5,37
36,110.0000,805.0000,615.0000,0.0956,5,4.3960,0,5,38
37,110.0000,805.0000,625.0000,0.0975,4,4.4246,0,5,39
38,100.0000,805.0000,625.0000,0.0987,1,4.4310,0,5,40
39,100.0000,815.0000,625.0000,0.1083,2,-0.7817,0,5,41
40,100.0000,825.0000,625.0000,0.1108,2,-0.6548,0,5,42
41,90.0000,825.0000,625.0000,0.1252,1,-0.9641,0,5,43
42,90.0000,825.0000,635.0000,0.1268,4,-0.7160,0,5,44
43,90.0000,815.0000,635.0000,0.1236,3,-0.6040,0,5,45
44,100.0000,815.0000,635.0000,0.1204,0,-0.5880,0,5,46
45,100.0000,825.0000,635.0000,0.1190,2,-0.6182,0,5,47
46,110.0000,825.0000,635.0000,0.1133,0,-0.5024,0,5,48
47,110.0000,825.0000,645.0000,0.1076,4,-0.4738,0,5,49
48,100.0000,825.0000,645.0000,0.1057,1,-0.5405,1,5,50
0,80.0000,835.0000,625.0000,0.1404,2,-1.4457,0,6,1
0,80.0000,845.0000,625.0000,0.1564,2,-1.1520,0,6,2
1,70.0000,845.0000,625.0000,0.1671,1,-1.1006,0,6,3
2,70.0000,845.0000,615.0000,0.1786,5,-1.1714,0,6,4
3,60.0000,845.0000,615.0000,0.1910,1,-1.2524,0,6,5
4,60.0000,855.0000,615.0000,0.2069,2,-1.4028,0,6,6
5,60.0000,865.0000,615.0000,0.2294,2,-1.6469,0,6,7
6,60.0000,855.0000,615.0000,0.2369,3,-1.3844,0,6,8
7,60.0000,855.0000,605.0000,0.2369,5,-1.2344,0,6,9
8,60.0000,845.0000,605.0000,0.2281,3,-1.0156,0,6,10
9,60.0000,845.0000,595.0000,0.2281,5,-1.1906,0,6,11
10,60.0000,845.0000,605.0000,0.2319,4,-1.2844,0,6,12
11,60.0000,855.0000,605.0000,0.2306,2,-1.1781,0,6,13
12,60.0000,845.0000,605.0000,0.2331,3,-1.2656,0,6,14
13,70.0000,845.0000,605.0000,0.2319,0,-1.1844,0,6,15
14,80.0000,845.0000,605.0000,0.2131,0,-0.7406,0,6,16
15,80.0000,835.0000,605.0000,0.1938,3,-0.6327,0,6,17
16,80.0000,835.0000,615.0000,0.1852,4,-0.8048,0,6,18
17,80.0000,825.0000,615.0000,0.1671,3,-0.5238,0,6,19
18,90.0000,825.0000,615.0000,0.1564,0,-0.6171,0,6,20
19,100.0000,825.0000,615.0000,0.1444,0,-0.5320,0,6,21
20,100.0000,825.0000,605.0000,0.1396,5,-0.6520,0,6,22
21,100.0000,825.0000,595.0000,0.1436,5,-0.8480,0,6,23
22,110.0000,825.0000,595.0000,0.1380,0,-0.6280,0,6,24
23,110.0000,825.0000,585.0000,0.1372,5,-0.7200,0,6,25
24,110.0000,825.0000,575.0000,0.1428,5,-0.8760,0,6,26
25,110.0000,825.0000,565.0000,0.1484,5,-0.9040,0,6,27
26,110.0000,825.0000,555.0000,0.1548,5,-0.9520,0,6,28
27,110.0000,825.0000,565.0000,0.1572,4,-0.8840,0,6,29
28,110.0000,815.0000,565.0000,0.1492,3,-0.6360,0,6,30
29,100.0000,815.0000,565.0000,0.1460,1,-0.7160,0,6,31
30,110.0000,815.0000,565.0000,0.1484,0,-0.8400,0,6,32
31,100.0000,815.0000,565.0000,0.1468,1,-0.7520,0,6,33
32,100.0000,815.0000,555.0000,0.1492,5,-0.8440,0,6,34
33,100.0000,825.0000,555.0000,0.1500,2,-0.8160,0,6,35
34,90.0000,825.0000,555.0000,0.1633,1,-1.1333,0,6,36
35,90.0000,825.0000,545.0000,0.1690,5,-1.0095,0,6,37
36,80.0000,825.0000,545.0000,0.1852,1,-1.3000,0,6,38
37,80.0000,815.0000,545.0000,0.1890,3,-1.0714,0,6,39
38,80.0000,825.0000,545.0000,0.1871,2,-0.9476,0,6,40
39,80.0000,815.0000,545.0000,0.1900,3,-1.0571,0,6,41
40,80.0000,805.0000,545.0000,0.1757,3,-0.6429,0,6,42
41,70.0000,805.0000,545.0000,0.1814,1,-1.0714,0,6,43
42,70.0000,815.0000,545.0000,0.1881,2,-1.1238,0,6,44
43,70.0000,815.0000,555.0000,0.1890,4,-1.0143,0,6,45
44,70.0000,815.0000,545.0000,0.1890,5,-0.9952,0,6,46
45,70.0000,815.0000,535.0000,0.1919,5,-1.0667,0,6,47
46,80.0000,815.0000,535.0000,0.1938,0,-1.0571,0,6,48
47,90.0000,815.0000,535.0000,0.1805,0,-0.6857,0,6,49
48,90.0000,815.0000,525.0000,0.1824,5,-1.0000,1,6,50
0,70.0000,825.0000,625.0000,0.1484,1,-0.1124,0,7,1
0,80.0000,825.0000,625.0000,0.1532,0,-0.9120,0,7,2
1,70.0000,825.0000,625.0000,0.1516,1,-0.7760,0,7,3
2,70.0000,835.0000,625.0000,0.1588,2,-0.9880,0,7,4
3,70.0000,825.0000,625.0000,0.1662,3,-1.0288,0,7,5
4,70.0000,825.0000,635.0000,0.1580,4,-0.6762,0,7,6
5,70.0000,815.0000,635.0000,0.1484,3,-0.6000,0,7,7
6,60.0000,815.0000,635.0000,0.1524,1,-0.8920,0,7,8
7,70.0000,815.0000,635.0000,0.1564,0,-0.9120,0,7,9
8,70.0000,815.0000,645.0000,0.1500,4,-0.6720,0,7,10
9,70.0000,815.0000,635.0000,0.1468,5,-0.7200,0,7,11
10,80.0000,815.0000,635.0000,0.1396,0,-0.6040,0,7,12
11,80.0000,805.0000,635.0000,0.1276,3,-0.4480,0,7,13
12,90.0000,805.0000,635.0000,0.1178,0,-0.4424,0,7,14
13,90.0000,795.0000,635.0000,0.1089,3,-0.4167,0,7,15
14,100.0000,795.0000,635.0000,0.1019,0,-0.4198,0,7,16
15,100.0000,785.0000,635.0000,0.0930,3,4.6627,0,7,17
16,100.0000,785.0000,645.0000,0.0905,4,4.5484,0,7,18
17,100.0000,775.0000,645.0000,0.0848,3,14.6405,0,7,19
18,100.0000,785.0000,645.0000,0.0822,2,14.5897,0,7,20
19,100.0000,785.0000,655.0000,0.0803,4,14.5865,0,7,21
20,100.0000,795.0000,655.0000,0.0860,2,4.4056,0,7,22
21,110.0000,795.0000,655.0000,0.0835,0,14.5833,0,7,23
22,110.0000,795.0000,665.0000,1.0000,4,-23.3802,0,7,24
23,110.0000,805.0000,665.0000,1.0000,2,-5.0500,0,7,25
24,110.0000,805.0000,655.0000,0.0810,5,32.9262,0,7,26
25,120.0000,805.0000,655.0000,1.0000,0,-23.4310,0,7,27
26,120.0000,805.0000,645.0000,1.0000,5,-5.0500,0,7,28
27,120.0000,815.0000,645.0000,0.0854,2,22.8151,0,7,29
28,120.0000,825.0000,645.0000,0.0937,2,4.3167,0,7,30
29,130.0000,825.0000,645.0000,0.0898,0,4.5770,0,7,31
30,130.0000,815.0000,645.0000,0.0854,3,4.6119,0,7,32
31,130.0000,805.0000,645.0000,1.0000,3,-23.3421,0,7,33
32,140.0000,805.0000,645.0000,1.0000,0,-5.0500,0,7,34
33,150.0000,805.0000,645.0000,1.0000,0,-5.0500,0,7,35
34,150.0000,805.0000,635.0000,1.0000,5,-5.0500,0,7,36
35,160.0000,805.0000,635.0000,1.0000,0,-5.0500,0,7,37
36,150.0000,805.0000,635.0000,1.0000,1,-5.0500,0,7,38
37,140.0000,805.0000,635.0000,1.0000,1,-5.0500,0,7,39
38,130.0000,805.0000,635.0000,1.0000,1,-5.0500,0,7,40
39,130.0000,795.0000,635.0000,1.0000,3,-5.0500,0,7,41
40,130.0000,795.0000,645.0000,1.0000,4,-5.0500,0,7,42
41,120.0000,795.0000,645.0000,1.0000,1,-5.0500,0,7,43
42,130.0000,795.0000,645.0000,1.0000,0,-5.0500,0,7,44
43,130.0000,795.0000,635.0000,1.0000,5,-5.0500,0,7,45
44,130.0000,805.0000,635.0000,1.0000,2,-5.0500,0,7,46
45,130.0000,805.0000,645.0000,1.0000,4,-5.0500,0,7,47
46,120.0000,805.0000,645.0000,1.0000,1,-5.0500,0,7,48
47,130.0000,805.0000,645.0000,1.0000,0,-5.0500,0,7,49
48,130.0000,795.0000,645.0000,1.0000,3,-5.0500,1,7,50
0,80.0000,825.0000,635.0000,0.1356,4,16.5600,0,8,1
0,80.0000,815.0000,635.0000,0.1340,3,-0.6880,0,8,2
1,80.0000,815.0000,625.0000,0.1324,5,-0.6800,0,8,3
2,80.0000,815.0000,635.0000,0.1324,4,-0.7120,0,8,4
3,80.0000,825.0000,635.0000,0.1332,2,-0.7320,0,8,5
4,70.0000,825.0000,635.0000,0.1420,1,-0.9360,0,8,6
5,80.0000,825.0000,635.0000,0.1468,0,-0.8800,0,8,7
6,90.0000,825.0000,635.0000,0.1356,0,-0.5040,0,8,8
7,90.0000,835.0000,635.0000,0.1388,2,-0.8080,0,8,9
8,90.0000,845.0000,635.0000,0.1516,2,-1.0640,0,8,10
9,90.0000,835.0000,635.0000,0.1548,3,-0.8880,0,8,11
10,90.0000,825.0000,635.0000,0.1428,3,-0.5240,0,8,12
11,80.0000,825.0000,635.0000,0.1404,1,-0.7040,0,8,13
12,80.0000,825.0000,625.0000,0.1428,5,-0.8120,0,8,14
13,70.0000,825.0000,625.0000,0.1516,1,-0.9840,0,8,15
14,80.0000,825.0000,625.0000,0.1548,0,-0.8880,0,8,16
15,80.0000,835.0000,625.0000,0.1524,2,-0.7640,0,8,17
16,80.0000,845.0000,625.0000,0.1633,2,-1.0853,0,8,18
17,90.0000,845.0000,625.0000,0.1596,0,-0.7733,0,8,19
18,90.0000,835.0000,625.0000,0.1548,3,-0.7280,0,8,20
19,90.0000,835.0000,635.0000,0.1524,4,-0.7640,0,8,21
20,90.0000,835.0000,625.0000,0.1524,5,-0.8120,0,8,22
21,90.0000,835.0000,635.0000,0.1516,4,-0.7920,0,8,23
22,90.0000,835.0000,625.0000,0.1516,5,-0.8080,0,8,24
23,90.0000,835.0000,635.0000,0.1516,4,-0.8080,0,8,25
24,90.0000,825.0000,635.0000,0.1436,3,-0.6080,0,8,26
25,90.0000,835.0000,635.0000,0.1404,2,-0.6880,0,8,27
26,90.0000,835.0000,625.0000,0.1428,5,-0.8120,0,8,28
27,90.0000,835.0000,635.0000,0.1420,4,-0.7440,0,8,29
28,90.0000,825.0000,635.0000,0.1420,3,-0.7600,0,8,30
29,90.0000,835.0000,635.0000,0.1404,2,-0.7200,0,8,31
30,90.0000,825.0000,635.0000,0.1420,3,-0.7920,0,8,32
31,90.0000,815.0000,635.0000,0.1356,3,-0.6000,0,8,33
32,90.0000,825.0000,635.0000,0.1284,2,-0.5480,0,8,34
33,90.0000,835.0000,635.0000,0.1356,2,-0.8720,0,8,35
34,100.0000,835.0000,635.0000,0.1380,0,-0.7880,0,8,36
35,100.0000,825.0000,635.0000,0.1316,3,-0.5800,0,8,37
36,100.0000,815.0000,635.0000,0.1204,3,-0.4280,0,8,38
37,110.0000,815.0000,635.0000,0.1127,0,-0.4595,0,8,39
